STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
39|035|035CXD|UNIVERSITY HEIGHTS-00- P|Voting District UNIVERSITY HEIGHTS-00- P
39|035|035CYE|WESTLAKE-01- A|Voting District WESTLAKE-01- A
39|035|035CYF|WESTLAKE-01- B|Voting District WESTLAKE-01- B
39|035|035CYG|WESTLAKE-01- C|Voting District WESTLAKE-01- C
39|035|035CYH|WESTLAKE-01- D|Voting District WESTLAKE-01- D
39|035|035CYI|WESTLAKE-01- E|Voting District WESTLAKE-01- E
39|035|035CYJ|WESTLAKE-01- F|Voting District WESTLAKE-01- F
39|035|035CYL|WESTLAKE-02- A|Voting District WESTLAKE-02- A
39|035|035CYM|WESTLAKE-02- B|Voting District WESTLAKE-02- B
39|035|035CYN|WESTLAKE-02- C|Voting District WESTLAKE-02- C
39|035|035CYO|WESTLAKE-02- D|Voting District WESTLAKE-02- D
39|035|035CYP|WESTLAKE-02- E|Voting District WESTLAKE-02- E
39|035|035CYQ|WESTLAKE-02- F|Voting District WESTLAKE-02- F
39|035|035CYR|WESTLAKE-03- A|Voting District WESTLAKE-03- A
39|035|035CYS|WESTLAKE-03- B|Voting District WESTLAKE-03- B
39|035|035CYT|WESTLAKE-03- C|Voting District WESTLAKE-03- C
39|035|035CYU|WESTLAKE-03- D|Voting District WESTLAKE-03- D
39|035|035CYV|WESTLAKE-03- E|Voting District WESTLAKE-03- E
39|035|035CYW|WESTLAKE-03- F|Voting District WESTLAKE-03- F
39|035|035CYX|WESTLAKE-03- G|Voting District WESTLAKE-03- G
39|035|035CYY|WESTLAKE-04- A|Voting District WESTLAKE-04- A
39|035|035CYZ|WESTLAKE-04- B|Voting District WESTLAKE-04- B
39|035|035CZA|WESTLAKE-04- C|Voting District WESTLAKE-04- C
39|035|035CZB|WESTLAKE-04- D|Voting District WESTLAKE-04- D
39|035|035CZC|WESTLAKE-04- E|Voting District WESTLAKE-04- E
39|035|035CZE|WESTLAKE-05- A|Voting District WESTLAKE-05- A
39|035|035CZF|WESTLAKE-05- B|Voting District WESTLAKE-05- B
39|035|035CZG|WESTLAKE-05- C|Voting District WESTLAKE-05- C
39|035|035CZH|WESTLAKE-05- D|Voting District WESTLAKE-05- D
39|035|035CZI|WESTLAKE-05- E|Voting District WESTLAKE-05- E
39|035|035CZJ|WESTLAKE-05- F|Voting District WESTLAKE-05- F
39|035|035CZM|WESTLAKE-06- A|Voting District WESTLAKE-06- A
39|035|035CZN|WESTLAKE-06- B|Voting District WESTLAKE-06- B
39|035|035CZO|WESTLAKE-06- C|Voting District WESTLAKE-06- C
39|035|035CZP|WESTLAKE-06- D|Voting District WESTLAKE-06- D
39|035|035CZQ|WESTLAKE-06- E|Voting District WESTLAKE-06- E
39|035|035CZS|BENTLEYVILLE-00- A|Voting District BENTLEYVILLE-00- A
39|035|035CZT|BRATENAHL-00- A|Voting District BRATENAHL-00- A
39|035|035CZU|BRATENAHL-00- B|Voting District BRATENAHL-00- B
39|035|035CZW|LINNDALE-00- A|Voting District LINNDALE-00- A
39|035|035CZX|BROOKLYN HEIGHTS-00- A|Voting District BROOKLYN HEIGHTS-00- A
39|035|035CZY|BROOKLYN HEIGHTS-00- B|Voting District BROOKLYN HEIGHTS-00- B
39|035|035CZZ|CHAGRIN FALLS-00- A|Voting District CHAGRIN FALLS-00- A
39|035|035DAA|CHAGRIN FALLS-00- B|Voting District CHAGRIN FALLS-00- B
39|035|035DAB|CHAGRIN FALLS-00- C|Voting District CHAGRIN FALLS-00- C
39|035|035DAC|CHAGRIN FALLS-00- D|Voting District CHAGRIN FALLS-00- D
39|035|035DAD|CHAGRIN FALLS-00- E|Voting District CHAGRIN FALLS-00- E
39|035|035DAE|CHAGRIN FALLS-00- F|Voting District CHAGRIN FALLS-00- F
39|035|035DAF|CHAGRIN FALLS TWP-00- A|Voting District CHAGRIN FALLS TWP-00- A
39|035|035DAG|ORANGE-00- A|Voting District ORANGE-00- A
39|035|035DAH|ORANGE-00- B|Voting District ORANGE-00- B
39|035|035DAI|ORANGE-00- C|Voting District ORANGE-00- C
39|035|035DAJ|ORANGE-00- D|Voting District ORANGE-00- D
39|035|035DAK|GLENWILLOW-01- A|Voting District GLENWILLOW-01- A
39|035|035DAL|GLENWILLOW-02- A|Voting District GLENWILLOW-02- A
39|035|035DAM|GLENWILLOW-03- A|Voting District GLENWILLOW-03- A
39|035|035DAN|HUNTING VALLEY-00- A|Voting District HUNTING VALLEY-00- A
39|035|035DAO|NEWBURGH HEIGHTS-00- A|Voting District NEWBURGH HEIGHTS-00- A
39|035|035DAP|NEWBURGH HEIGHTS-00- B|Voting District NEWBURGH HEIGHTS-00- B
39|035|035DAS|OAKWOOD-01- A|Voting District OAKWOOD-01- A
39|035|035DAW|OAKWOOD-02- A|Voting District OAKWOOD-02- A
39|035|035DAX|OAKWOOD-03- A|Voting District OAKWOOD-03- A
39|035|035DAY|OAKWOOD-03- B|Voting District OAKWOOD-03- B
39|035|035DAZ|OAKWOOD-04- A|Voting District OAKWOOD-04- A
39|035|035DBC|OAKWOOD-05- A|Voting District OAKWOOD-05- A
39|035|035DBD|OLMSTED TOWNSHIP-00- A|Voting District OLMSTED TOWNSHIP-00- A
39|035|035DBE|OLMSTED TOWNSHIP-00- B|Voting District OLMSTED TOWNSHIP-00- B
39|035|035DBF|OLMSTED TOWNSHIP-00- C|Voting District OLMSTED TOWNSHIP-00- C
39|035|035DBG|OLMSTED TOWNSHIP-00- D|Voting District OLMSTED TOWNSHIP-00- D
39|035|035DBH|OLMSTED TOWNSHIP-00- E|Voting District OLMSTED TOWNSHIP-00- E
39|035|035DBI|OLMSTED TOWNSHIP-00- F|Voting District OLMSTED TOWNSHIP-00- F
39|035|035DBJ|OLMSTED TOWNSHIP-00- G|Voting District OLMSTED TOWNSHIP-00- G
39|035|035DBK|OLMSTED TOWNSHIP-00- H|Voting District OLMSTED TOWNSHIP-00- H
39|035|035DBL|OLMSTEAD TOWNSHIP-00- I|Voting District OLMSTEAD TOWNSHIP-00- I
39|035|035DBM|OLMSTED TOWNSHIP-00- J|Voting District OLMSTED TOWNSHIP-00- J
39|035|035DBN|OLMSTED TOWNSHIP-00- K|Voting District OLMSTED TOWNSHIP-00- K
39|035|035DBO|OLMSTEAD TOWNSHIP-00-L|Voting District OLMSTEAD TOWNSHIP-00-L
39|035|035DBS|MORELAND HILLS-00- A|Voting District MORELAND HILLS-00- A
39|035|035DBT|MORELAND HILLS-00- B|Voting District MORELAND HILLS-00- B
39|035|035DBU|MORELAND HILLS-00- C|Voting District MORELAND HILLS-00- C
39|035|035DBV|MORELAND HILLS-00- D|Voting District MORELAND HILLS-00- D
39|035|035DBW|MORELAND HILLS-00- E|Voting District MORELAND HILLS-00- E
39|035|035DBX|GATES MILLS-00- A|Voting District GATES MILLS-00- A
39|035|035DBY|GATES MILLS-00- B|Voting District GATES MILLS-00- B
39|035|035DBZ|GATES MILLS-00- C|Voting District GATES MILLS-00- C
39|035|035DCC|MAYFIELD VILLAGE-01- A|Voting District MAYFIELD VILLAGE-01- A
39|035|035DCE|MAYFIELD VILLAGE-02- A|Voting District MAYFIELD VILLAGE-02- A
39|035|035DCG|MAYFIELD VILLAGE-03- A|Voting District MAYFIELD VILLAGE-03- A
39|035|035DCH|MAYFIELD VILLAGE-03- B|Voting District MAYFIELD VILLAGE-03- B
39|035|035DCI|MAYFIELD VILLAGE-04- A|Voting District MAYFIELD VILLAGE-04- A
39|035|035DCK|VALLEY VIEW-00- A|Voting District VALLEY VIEW-00- A
39|035|035DCL|VALLEY VIEW-00- B|Voting District VALLEY VIEW-00- B
39|035|035DCM|VALLEY VIEW-00- C|Voting District VALLEY VIEW-00- C
39|035|035DCN|WALTON HILLS-00- A|Voting District WALTON HILLS-00- A
39|035|035DCO|WALTON HILLS-00- B|Voting District WALTON HILLS-00- B
39|035|035DCP|WALTON HILLS-00- C|Voting District WALTON HILLS-00- C
39|035|035DCQ|NORTH RANDALL-00- A|Voting District NORTH RANDALL-00- A
39|035|035DCR|NORTH RANDALL-00- B|Voting District NORTH RANDALL-00- B
39|035|035DCS|HIGHLAND HILLS-00- A|Voting District HIGHLAND HILLS-00- A
39|035|035DCU|CUYAHOGA HEIGHTS-00- A|Voting District CUYAHOGA HEIGHTS-00- A
39|035|035DCW|WOODMERE-00- A|Voting District WOODMERE-00- A
39|035|035DDP|CLEVELAND-05- U|Voting District CLEVELAND-05- U
39|035|035DDR|CLEVELAND-07- V|Voting District CLEVELAND-07- V
39|035|035DDS|CLEVELAND-07- W|Voting District CLEVELAND-07- W
39|035|035DDT|CLEVELAND-13- X|Voting District CLEVELAND-13- X
39|035|035DDU|CLEVELAND-13- Y|Voting District CLEVELAND-13- Y
39|035|035DDV|CLEVELAND-13- Z|Voting District CLEVELAND-13- Z
39|035|035DDX|CLEVELAND-06- W|Voting District CLEVELAND-06- W
39|035|035DDY|CLEVELAND-06- X|Voting District CLEVELAND-06- X
39|035|035DDZ|CLEVELAND-10- T|Voting District CLEVELAND-10- T
39|035|035DEA|CLEVELAND-15- S|Voting District CLEVELAND-15- S
39|035|035DEC|NORTH OLMSTED-01- J|Voting District NORTH OLMSTED-01- J
39|035|035DED|CLEVELAND-07- X|Voting District CLEVELAND-07- X
39|035|035DEE|CLEVELAND-10- U|Voting District CLEVELAND-10- U
39|035|035DEH|STRONGSVILLE-04- I|Voting District STRONGSVILLE-04- I
39|035|035DEI|WARRENSVILLE HTS-01- A|Voting District WARRENSVILLE HTS-01- A
39|035|035DEJ|WARRENSVILLE HTS-01- B|Voting District WARRENSVILLE HTS-01- B
39|035|035DEK|WARRENSVILLE HTS-02- A|Voting District WARRENSVILLE HTS-02- A
39|035|035DEL|WARRENSVILLE HTS-02- B|Voting District WARRENSVILLE HTS-02- B
39|035|035DEM|WARRENSVILLE HTS-03- A|Voting District WARRENSVILLE HTS-03- A
39|035|035DEN|WARRENSVILLE HTS-03- B|Voting District WARRENSVILLE HTS-03- B
39|035|035DEO|WARRENSVILLE HTS-04- A|Voting District WARRENSVILLE HTS-04- A
39|035|035DEP|WARRENSVILLE HTS-04- B|Voting District WARRENSVILLE HTS-04- B
39|035|035DEQ|WARRENSVILLE HTS-05- A|Voting District WARRENSVILLE HTS-05- A
39|035|035DER|WARRENSVILLE HTS-05- B|Voting District WARRENSVILLE HTS-05- B
39|035|035DES|WARRENSVILLE HTS-06- A|Voting District WARRENSVILLE HTS-06- A
39|035|035DET|WARRENSVILLE HTS-06- B|Voting District WARRENSVILLE HTS-06- B
39|035|035DEU|WARRENSVILLE HTS-07- A|Voting District WARRENSVILLE HTS-07- A
39|035|035DEV|WARRENSVILLE HTS-07- B|Voting District WARRENSVILLE HTS-07- B
39|035|035DEW|WARRENSVILLE HTS-03- C|Voting District WARRENSVILLE HTS-03- C
39|035|035DEX|WARRENSVILLE HTS-05- C|Voting District WARRENSVILLE HTS-05- C
39|035|035DFD|BROADVIEW HEIGHTS -02-D|Voting District BROADVIEW HEIGHTS -02-D
39|035|035DFE|BROADVIEW HEIGHTS -02-E|Voting District BROADVIEW HEIGHTS -02-E
39|035|035DFF|BROADVIEW HEIGHTS -03-D|Voting District BROADVIEW HEIGHTS -03-D
39|035|035DFG|BROADVIEW HEIGHTS -03-E|Voting District BROADVIEW HEIGHTS -03-E
39|035|035DFH|BROADVIEW HEIGHTS -04-D|Voting District BROADVIEW HEIGHTS -04-D
39|035|035DFI|BROADVIEW HEIGHTS-04- E|Voting District BROADVIEW HEIGHTS-04- E
39|037|037AAA|PRECINCT GREENVILLE CITY 1-A|PRECINCT GREENVILLE CITY 1-A
39|037|037AAB|PRECINCT GREENVILLE CITY 1-B|PRECINCT GREENVILLE CITY 1-B
39|037|037AAC|PRECINCT GREENVILLE CITY 1-C|PRECINCT GREENVILLE CITY 1-C
39|037|037AAD|PRECINCT GREENVILLE CITY 2-A|PRECINCT GREENVILLE CITY 2-A
39|037|037AAE|PRECINCT GREENVILLE CITY 2-B|PRECINCT GREENVILLE CITY 2-B
39|037|037AAF|PRECINCT GREENVILLE CITY 2-C|PRECINCT GREENVILLE CITY 2-C
39|037|037AAG|PRECINCT GREENVILLE CITY 3-A|PRECINCT GREENVILLE CITY 3-A
39|037|037AAH|PRECINCT GREENVILLE CITY 3-B|PRECINCT GREENVILLE CITY 3-B
39|037|037AAI|PRECINCT GREENVILLE CITY 3-C|PRECINCT GREENVILLE CITY 3-C
39|037|037AAJ|PRECINCT GREENVILLE CITY 4-A|PRECINCT GREENVILLE CITY 4-A
39|037|037AAK|PRECINCT GREENVILLE CITY 4-B|PRECINCT GREENVILLE CITY 4-B
39|037|037AAL|PRECINCT GREENVILLE CITY 4-C|PRECINCT GREENVILLE CITY 4-C
39|037|037AAM|PRECINCT ADAMS EAST & BRADFORD|PRECINCT ADAMS EAST & BRADFORD
39|037|037AAN|PRECINCT ADAMS WEST & GETTYSBURG|PRECINCT ADAMS WEST & GETTYSBURG
39|037|037AAO|PRECINCT ALLEN TWP NEW WESTON & ROSSBURG|PRECINCT ALLEN TWP NEW WESTON & ROSSBURG
39|037|037AAR|PRECINCT BROWN TWP & ANSONIA VILLAGE|PRECINCT BROWN TWP & ANSONIA VILLAGE
39|037|037AAS|PRECINCT BUTLER AND CASTINE VILLAGE|PRECINCT BUTLER AND CASTINE VILLAGE
39|037|037AAT|PRECINCT FRANKLIN TOWNSHIP|PRECINCT FRANKLIN TOWNSHIP
39|037|037AAU|PRECINCT GREENVILLE TWP EAST A|PRECINCT GREENVILLE TWP EAST A
39|037|037AAV|PRECINCT GREENVILLE TWP EAST B|PRECINCT GREENVILLE TWP EAST B
39|037|037AAW|PRECINCT GREENVILLE TWP WEST A|PRECINCT GREENVILLE TWP WEST A
39|037|037AAX|PRECINCT GREENVILLE TWP WEST B|PRECINCT GREENVILLE TWP WEST B
39|037|037AAZ|PRECINCT HARRISON EAST & NEW MADISON|PRECINCT HARRISON EAST & NEW MADISON
39|037|037ABA|PRECINCT HARRISON WEST & HOLLANSBURG|PRECINCT HARRISON WEST & HOLLANSBURG
39|037|037ABC|PRECINCT JACKSON TOWNSHIP|PRECINCT JACKSON TOWNSHIP
39|037|037ABD|PRECINCT UNION CITY VILLAGE|PRECINCT UNION CITY VILLAGE
39|037|037ABF|PRECINCT LIBERTY TWP & PALESTINE|PRECINCT LIBERTY TWP & PALESTINE
39|037|037ABG|PRECINCT MISSISSINAWA TOWNSHIP|PRECINCT MISSISSINAWA TOWNSHIP
39|037|037ABH|PRECINCT MONROE TWP & PITSBURG VILLAGE|PRECINCT MONROE TWP & PITSBURG VILLAGE
39|037|037ABJ|PRECINCT NEAVE TOWNSHIP|PRECINCT NEAVE TOWNSHIP
39|037|037ABK|PRECINCT WAYNE LAKES VILLAGE|PRECINCT WAYNE LAKES VILLAGE
39|037|037ABL|PRECINCT PATTERSON TWP OSGOOD & YORKSHIRE|PRECINCT PATTERSON TWP OSGOOD & YORKSHIRE
39|037|037ABN|PRECINCT RICHLAND TOWNSHIP|PRECINCT RICHLAND TOWNSHIP
39|037|037ABP|PRECINCT TWIN TWP GORDON & ITHACA|PRECINCT TWIN TWP GORDON & ITHACA
39|037|037ABQ|PRECINCT ARCANUM VILLAGE - A|PRECINCT ARCANUM VILLAGE - A
39|037|037ABR|PRECINCT ARCANUM VILLAGE - B|PRECINCT ARCANUM VILLAGE - B
39|037|037ABS|PRECINCT VAN BUREN TOWNSHIP|PRECINCT VAN BUREN TOWNSHIP
39|037|037ABT|PRECINCT WABASH AND NORTH STAR VILLAGE|PRECINCT WABASH AND NORTH STAR VILLAGE
39|037|037ABU|PRECINCT WASHINGTON TOWNSHIP|PRECINCT WASHINGTON TOWNSHIP
39|037|037ABV|PRECINCT WAYNE TOWNSHIP|PRECINCT WAYNE TOWNSHIP
39|037|037ABX|PRECINCT VERSAILLES VILLAGE - A|PRECINCT VERSAILLES VILLAGE - A
39|037|037ABY|PRECINCT VERSAILLES VILLAGE - B|PRECINCT VERSAILLES VILLAGE - B
39|037|037ACA|PRECINCT YORK TOWNSHIP|PRECINCT YORK TOWNSHIP
39|039|039AAA|Defiance City 1-C|Defiance City 1-C
39|039|039AAB|Defiance City 1-E|Defiance City 1-E
39|039|039AAD|Defiance City 1-G|Defiance City 1-G
39|039|039AAE|Defiance City 1-H|Defiance City 1-H
39|039|039AAF|Defiance City 2-A|Defiance City 2-A
39|039|039AAH|Defiance City 2-C|Defiance City 2-C
39|039|039AAI|Defiance City 2-D|Defiance City 2-D
39|039|039AAJ|Defiance City 2-E|Defiance City 2-E
39|039|039AAK|Defiance City 3-A|Defiance City 3-A
39|039|039AAL|Defiance City 3-B|Defiance City 3-B
39|039|039AAM|Defiance City 3-C|Defiance City 3-C
39|039|039AAN|Defiance City 3-D|Defiance City 3-D
39|039|039AAP|Defiance City 4-A|Defiance City 4-A
39|039|039AAQ|Defiance City 4-B|Defiance City 4-B
39|039|039AAR|Defiance City 4-C|Defiance City 4-C
39|039|039AAS|Defiance City 4-D|Defiance City 4-D
39|039|039AAT|Adams Township|Adams Township
39|039|039AAU|Defiance Township A|Defiance Township A
39|039|039AAV|Defiance Township B|Defiance Township B
39|039|039AAW|Delaware Township A|Delaware Township A
39|039|039AAX|Delaware Township B|Delaware Township B
39|039|039AAY|Sherwood Village|Sherwood Village
39|039|039AAZ|Farmer Township|Farmer Township
39|039|039ABA|Hicksville Township|Hicksville Township
39|039|039ABB|Hicksville Village A|Hicksville Village A
39|039|039ABC|Hicksville Village B|Hicksville Village B
39|039|039ABD|Hicksville Village C|Hicksville Village C
39|039|039ABE|Hicksville Village D|Hicksville Village D
39|039|039ABG|Highland Township A|Highland Township A
39|039|039ABH|Highland Township B|Highland Township B
39|039|039ABI|Highland Township C|Highland Township C
39|039|039ABJ|Mark Township|Mark Township
39|039|039ABK|Milford Township|Milford Township
39|039|039ABL|Noble Township A|Noble Township A
39|039|039ABM|Noble Township B|Noble Township B
39|039|039ABN|No Richland Township|No Richland Township
39|039|039ABO|So. Richland Twp. A|So. Richland Twp. A
39|039|039ABP|So. Richland Twp. B|So. Richland Twp. B
39|039|039ABQ|Tiffin Township A|Tiffin Township A
39|039|039ABR|Tiffin Township B|Tiffin Township B
39|039|039ABS|Ney Village|Ney Village
39|039|039ABT|Washington Township|Washington Township
39|041|041AAA|COLUMBUS CITY A|COLUMBUS CITY A Voting District
39|041|041AAB|DELAWARE CITY 1-A|DELAWARE CITY 1-A Voting District
39|041|041AAC|DELAWARE CITY 1-B|DELAWARE CITY 1-B Voting District
39|041|041AAD|DELAWARE CITY 1-C|DELAWARE CITY 1-C Voting District
39|041|041AAE|DELAWARE CITY 1-D|DELAWARE CITY 1-D Voting District
39|041|041AAF|DELAWARE CITY 1-E|DELAWARE CITY 1-E Voting District
39|041|041AAG|DELAWARE CITY 1-F|DELAWARE CITY 1-F Voting District
39|041|041AAH|DELAWARE CITY 1-G|DELAWARE CITY 1-G Voting District
39|041|041AAI|DELAWARE CITY 2-A|DELAWARE CITY 2-A Voting District
39|041|041AAJ|DELAWARE CITY 2-B|DELAWARE CITY 2-B Voting District
39|041|041AAK|DELAWARE CITY 2-C|DELAWARE CITY 2-C Voting District
39|041|041AAL|DELAWARE CITY 2-D|DELAWARE CITY 2-D Voting District
39|041|041AAM|DELAWARE CITY 3-A|DELAWARE CITY 3-A Voting District
39|041|041AAN|DELAWARE CITY 3-B|DELAWARE CITY 3-B Voting District
39|041|041AAO|DELAWARE CITY 3-C|DELAWARE CITY 3-C Voting District
39|041|041AAP|DELAWARE CITY 3-D|DELAWARE CITY 3-D Voting District
39|041|041AAQ|DELAWARE CITY 3-E|DELAWARE CITY 3-E Voting District
39|041|041AAR|DELAWARE CITY 4-A|DELAWARE CITY 4-A Voting District
39|041|041AAS|DELAWARE CITY 4-B|DELAWARE CITY 4-B Voting District
39|041|041AAT|DELAWARE CITY 4-C|DELAWARE CITY 4-C Voting District
39|041|041AAU|DELAWARE CITY 4-D|DELAWARE CITY 4-D Voting District
39|041|041AAV|DELAWARE CITY 4-E|DELAWARE CITY 4-E Voting District
39|041|041AAW|DELAWARE CITY 4-F|DELAWARE CITY 4-F Voting District
39|041|041AAY|DUBLIN CITY A|DUBLIN CITY A Voting District
39|041|041AAZ|DUBLIN CITY B|DUBLIN CITY B Voting District
39|041|041ABA|DUBLIN CITY C|DUBLIN CITY C Voting District
39|041|041ABB|DUBLIN CITY D|DUBLIN CITY D Voting District
39|041|041ABC|WESTERVILLE CITY A|WESTERVILLE CITY A Voting District
39|041|041ABD|WESTERVILLE CITY B|WESTERVILLE CITY B Voting District
39|041|041ABE|WESTERVILLE CITY C|WESTERVILLE CITY C Voting District
39|041|041ABF|WESTERVILLE CITY D|WESTERVILLE CITY D Voting District
39|041|041ABG|WESTERVILLE CITY E|WESTERVILLE CITY E Voting District
39|041|041ABH|GALENA VLG|GALENA VLG Voting District
39|041|041ABI|BERKSHIRE TWP A|BERKSHIRE TWP A Voting District
39|041|041ABJ|BERKSHIRE TWP B|BERKSHIRE TWP B Voting District
39|041|041ABK|SUNBURY VLG A|SUNBURY VLG A Voting District
39|041|041ABL|SUNBURY VLG B|SUNBURY VLG B Voting District
39|041|041ABM|SUNBURY VLG C|SUNBURY VLG C Voting District
39|041|041ABN|BERLIN TWP A|BERLIN TWP A Voting District
39|041|041ABO|BERLIN TWP B|BERLIN TWP B Voting District
39|041|041ABP|BERLIN TWP C|BERLIN TWP C Voting District
39|041|041ABQ|BROWN TWP A|BROWN TWP A Voting District
39|041|041ABR|BROWN TWP B|BROWN TWP B Voting District
39|041|041ABS|CONCORD TWP A|CONCORD TWP A Voting District
39|041|041ABT|CONCORD TWP B|CONCORD TWP B Voting District
39|041|041ABU|CONCORD TWP C|CONCORD TWP C Voting District
39|041|041ABV|CONCORD TWP D|CONCORD TWP D Voting District
39|041|041ABW|SHAWNEE HILLS VLG|SHAWNEE HILLS VLG Voting District
39|041|041ABX|DELAWARE TWP A|DELAWARE TWP A Voting District
39|041|041ABY|DELAWARE TWP B|DELAWARE TWP B Voting District
39|041|041ABZ|GENOA TWP A|GENOA TWP A Voting District
39|041|041ACA|GENOA TWP B|GENOA TWP B Voting District
39|041|041ACB|GENOA TWP C|GENOA TWP C Voting District
39|041|041ACC|GENOA TWP D|GENOA TWP D Voting District
39|041|041ACD|GENOA TWP E|GENOA TWP E Voting District
39|041|041ACE|GENOA TWP F|GENOA TWP F Voting District
39|041|041ACF|GENOA TWP G|GENOA TWP G Voting District
39|041|041ACG|GENOA TWP H|GENOA TWP H Voting District
39|041|041ACH|HARLEM TWP A|HARLEM TWP A Voting District
39|041|041ACI|HARLEM TWP B|HARLEM TWP B Voting District
39|041|041ACJ|HARLEM TWP C|HARLEM TWP C Voting District
39|041|041ACK|HARLEM TWP D|HARLEM TWP D Voting District
39|041|041ACL|KINGSTON TWP A|KINGSTON TWP A Voting District
39|041|041ACM|KINGSTON TWP B|KINGSTON TWP B Voting District
39|041|041ACN|LIBERTY TWP A|LIBERTY TWP A Voting District
39|041|041ACO|LIBERTY TWP B|LIBERTY TWP B Voting District
39|041|041ACP|LIBERTY TWP C|LIBERTY TWP C Voting District
39|041|041ACQ|LIBERTY TWP D|LIBERTY TWP D Voting District
39|041|041ACR|LIBERTY TWP E|LIBERTY TWP E Voting District
39|041|041ACS|LIBERTY TWP F|LIBERTY TWP F Voting District
39|041|041ACT|LIBERTY TWP G|LIBERTY TWP G Voting District
39|041|041ACU|LIBERTY TWP H|LIBERTY TWP H Voting District
39|041|041ACV|POWELL CITY A|POWELL CITY A Voting District
39|041|041ACW|POWELL CITY B|POWELL CITY B Voting District
39|041|041ACX|POWELL CITY C|POWELL CITY C Voting District
39|041|041ACY|POWELL CITY D|POWELL CITY D Voting District
39|041|041ACZ|POWELL CITY E|POWELL CITY E Voting District
39|041|041ADA|MARLBORO TWP|MARLBORO TWP Voting District
39|041|041ADB|ORANGE TWP A|ORANGE TWP A Voting District
39|041|041ADC|ORANGE TWP B|ORANGE TWP B Voting District
39|041|041ADD|ORANGE TWP C|ORANGE TWP C Voting District
39|041|041ADE|ORANGE TWP D|ORANGE TWP D Voting District
39|041|041ADF|ORANGE TWP E|ORANGE TWP E Voting District
39|041|041ADG|ORANGE TWP F|ORANGE TWP F Voting District
39|041|041ADH|ORANGE TWP G|ORANGE TWP G Voting District
39|041|041ADI|ORANGE TWP H|ORANGE TWP H Voting District
39|041|041ADJ|OXFORD TWP|OXFORD TWP Voting District
39|041|041ADK|ASHLEY VLG A|ASHLEY VLG A Voting District
39|041|041ADL|ASHLEY VLG B|ASHLEY VLG B Voting District
39|041|041ADM|PORTER TWP A|PORTER TWP A Voting District
39|041|041ADN|PORTER TWP B|PORTER TWP B Voting District
39|041|041ADO|RADNOR TWP A|RADNOR TWP A Voting District
39|041|041ADP|RADNOR TWP B|RADNOR TWP B Voting District
39|041|041ADQ|OSTRANDER VLG|OSTRANDER VLG Voting District
39|041|041ADR|SCIOTO TWP A|SCIOTO TWP A Voting District
39|041|041ADS|SCIOTO TWP B|SCIOTO TWP B Voting District
39|041|041ADT|THOMPSON TWP|THOMPSON TWP Voting District
39|041|041ADU|TRENTON TWP A|TRENTON TWP A Voting District
39|041|041ADV|TRENTON TWP B|TRENTON TWP B Voting District
39|041|041ADW|TROY TWP A|TROY TWP A Voting District
39|041|041ADX|TROY TWP B|TROY TWP B Voting District
39|041|041ADZ|ORANGE TWP I|ORANGE TWP I Voting District
39|041|041AEA|GENOA TWP I|GENOA TWP I Voting District
39|041|041AEB|ORANGE TWP J|ORANGE TWP J Voting District
39|041|041AEC|COLUMBUS CITY B|COLUMBUS CITY B Voting District
39|041|041AED|WESTERVILLE CITY F|WESTERVILLE CITY F Voting District
39|041|041AEE|GENOA TWP J|GENOA TWP J Voting District
39|041|041AEF|GENOA TWP K|GENOA TWP K Voting District
39|041|041AEG|LIBERTY TWP I|LIBERTY TWP I Voting District
39|041|041AEH|COLUMBUS CITY C|COLUMBUS CITY C Voting District
39|041|041AEI|GENOA TWP L|GENOA TWP L Voting District
39|041|041AEJ|GENOA TWP M|GENOA TWP M Voting District
39|041|041AEK|POWELL TWP F|POWELL TWP F Voting District
39|041|041AEL|POWELL TWP G|POWELL TWP G Voting District
39|041|041AEM|ORANGE TWP K|ORANGE TWP K Voting District
39|041|041AEN|BERLIN TWP D|BERLIN TWP D Voting District
39|041|041AEO|CONCORD TWP E|CONCORD TWP E Voting District
39|041|041AEP|LIBERTY TWP J|LIBERTY TWP J Voting District
39|041|041AEQ|LIBERTY TWP K|LIBERTY TWP K Voting District
39|041|041AER|ORANGE TWP L|ORANGE TWP L Voting District
39|041|041AES|DELAWARE CITY 2-E|DELAWARE CITY 2-E Voting District
39|041|041AET|DELAWARE CITY 2-F|DELAWARE CITY 2-F Voting District
39|041|041AEU|GENOA TWP N|GENOA TWP N Voting District
39|041|041AEV|COLUMBUS CITY D|COLUMBUS CITY D Voting District
39|041|041AEW|CONCORD TWP F|CONCORD TWP F Voting District
39|041|041AEX|GENOA TWP O|GENOA TWP O Voting District
39|041|041AEY|POWELL CITY H|POWELL CITY H Voting District
39|041|041AEZ|ORANGE TWP M|ORANGE TWP M Voting District
39|041|041AFA|ORANGE TWP N|ORANGE TWP N Voting District
39|041|041AFB|DELAWARE CITY 2-G|DELAWARE CITY 2-G Voting District
39|041|041AFC|BERLIN E|BERLIN E Voting District
39|043|043AAA|PRECINCT HUR A|PRECINCT HUR A
39|043|043AAB|PRECINCT HUR B|PRECINCT HUR B
39|043|043AAC|PRECINCT HUR C|PRECINCT HUR C
39|043|043AAE|PRECINCT HUR F|PRECINCT HUR F
39|043|043AAI|PRECINCT HUR D|PRECINCT HUR D
